"#","Reference","Qty","Value","Footprint","DNP"
"28","Q1, Q2, Q3, Q5, Q6, Q9, Q10, Q11, Q12, Q17, Q18","11","BSS84","Package_TO_SOT_SMD:SOT-23",""
"29","Q4, Q7, Q8, Q13, Q15, Q16, Q19, Q20, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37","19","2N7002","Package_TO_SOT_SMD:SOT-23",""
"30","R1, R2, R3, R4, R6, R7, R8, R13, R14, R15, R16, R17, R18, R19, R20, R31, R33, R39, R40, R41, R43, R51, R53, R55, R57, R61, R62, R65, R68, R70, R71, R72, R73, R74, R75, R84, R85, R90, R91, R92, R93, R94, R95, R96, R97, R110, R111, R112, R114, R124, R125, R134, R135, R140, R141, R142, R143, R144, R145, R146, R147, R160, R161, R162, R164","65","10K","Resistor_SMD:R_0402_1005Metric",""
"31","R5, R9, R29, R30, R32, R34, R36, R37, R38, R44, R46, R48, R49, R52, R152","15","22","Resistor_SMD:R_0402_1005Metric",""
"32","R10, R11, R12, R23, R24, R25, R35, R50, R78, R79, R80, R81, R100, R101, R104, R105, R107, R109, R113, R115, R128, R129, R130, R131, R150, R151, R153, R163, R165, R184, R185, R198, R199, R202, R203, R204, R205, R206, R219, R220, R233, R234, R237, R238, R239, R240","46","330","Resistor_SMD:R_0402_1005Metric",""
"33","R26, R27, R45, R47, R54, R56, R69, R86, R87, R120, R121, R136, R137, R170, R171, R178, R179, R192, R193, R213, R214, R227, R228","23","2K4","Resistor_SMD:R_0402_1005Metric",""
"34","R42, R116, R118, R166, R168","5","220K","Resistor_SMD:R_0402_1005Metric",""
"35","R58, R76, R77, R82, R83, R98, R99, R102, R103, R106, R108, R117, R119, R126, R127, R132, R133, R148, R149, R154, R167, R169, R174, R175, R180, R181, R186, R187, R188, R189, R194, R195, R200, R201, R209, R210, R215, R216, R221, R222, R223, R224, R229, R230, R235, R236","46","100K","Resistor_SMD:R_0402_1005Metric",""
"36","R59, R67","2","29K4","Resistor_SMD:R_0402_1005Metric",""
"37","R60, R63, R64, R66","4","51K","Resistor_SMD:R_0402_1005Metric",""
"38","R88, R89, R122, R123, R138, R139, R172, R173, R176, R177, R182, R183, R190, R191, R196, R197, R211, R212, R217, R218, R225, R226, R231, R232","24","4K7","Resistor_SMD:R_0402_1005Metric",""
"39","R207, R208, R242, R243","4","0.43","Resistor_SMD:R_0805_2012Metric",""
"40","SW1, SW2, SW3, SW5","4","SW_Omron_B3FS","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
"41","U1","1","LSM6DSL","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",""
"42","U2","1","STM32L496ZGTx","Package_QFP:LQFP-144_20x20mm_P0.5mm",""
"43","U3","1","SSD1306","SSD1306:128x64OLED",""
"44","U4","1","W25X40CLSS","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm",""
"45","U5","1","FUSB302B01MPX","Package_DFN_QFN:WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",""
"46","U6","1","BQ25601","Package_DFN_QFN:Texas_S-PWQFN-N24_EP2.7x2.7mm_ThermalVias",""
"47","U7","1","AP2127K-3.3","Package_TO_SOT_SMD:SOT-23-5",""
"48","U8, U9","2","PAM2423AECADJR","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias",""
"49","U10, U11, U12, U18","4","LMV324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"50","U13, U14, U15, U16, U19, U20, U21, U22","8","SN74LVC1G14DBV","Package_TO_SOT_SMD:SOT-23-5",""
"51","U17, U23","2","DRV8833PWP","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias",""
"52","Y2","1","8Z-24.000MAAJ-T","Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm",""
